,list_subcategories,1st_subcategory
33373,"[31, 23, 11, 14, 21, 41, 42]",31
33374,"[42, 34, 21, 11, 31, 12, 14, 23, 32, 33]",42
33375,"[24, 31, 11, 23, 14, 21, 41, 13, 32, 33]",24
33379,"[42, 11, 21, 12, 23, 14, 24, 31]",42
33393,"[23, 14, 11, 12, 13, 21, 24, 31, 22, 32, 33, 34]",23
33407,"[23, 12, 31, 21, 14, 24, 34, 43, 44]",23
33435,"[24, 32, 23, 34, 44]",24
33458,"[21, 41, 11, 34, 31, 42, 44, 23, 12, 24]",21
33479,"[11, 21, 31, 42, 12, 14, 22, 24, 43, 34, 44]",11
33508,"[31, 34, 42, 24, 44, 12, 14, 33, 43]",31
33572,"[11, 23, 24, 31, 21, 42, 43, 13, 32, 34, 44]",11
33573,"[34, 24, 44, 11]",34
33657,"[21, 42, 14, 31, 34, 11, 12, 24, 32]",21
33689,"[21, 11, 33, 42, 12, 23, 31, 14, 24, 34]",21
33763,"[11, 23, 42, 31, 34, 41, 13, 21, 24]",11
33774,"[24, 31, 41, 11, 21, 23, 42]",24
33782,"[42, 31, 12, 32, 33, 11, 14, 21, 23, 34, 43, 44]",42
33796,"[42, 24, 31, 34, 44, 12, 21, 22, 23, 41, 43]",42
33824,"[23, 12, 24, 31, 14, 21, 32, 34, 42, 43]",23
33833,"[23, 14, 31, 21, 22, 34, 42, 41, 43, 11, 12, 13, 24, 32, 33]",23
33838,"[23, 21, 12, 14, 11, 13, 24, 1, 31, 33, 41, 42]",23
33849,"[24, 14, 31, 41, 42, 11, 13, 33, 34]",24
33853,"[23, 31, 14, 21, 24, 41, 13, 42, 11, 33, 34]",23
33858,"[11, 24, 12, 21, 31, 42, 23, 43]",11
33872,"[23, 14, 41, 24, 42, 31, 11]",23
33891,"[34, 21, 42, 23, 31, 44, 11, 12]",34
33903,"[21, 11, 14, 24, 42, 23, 34, 44, 41]",21
33916,"[11, 21, 14, 24, 13, 23, 31, 43]",11
33960,"[23, 24, 42, 14, 21, 33, 34]",23
33983,"[11, 12, 23, 31, 41, 43, 13, 21, 24, 42, 22, 32, 34]",11
33993,"[31, 21, 23, 12, 11, 14, 41, 24, 32, 42, 22, 33, 34, 43]",31
34005,"[11, 21, 31, 41, 42]",11
34051,"[34, 44, 11, 14, 24, 12, 21, 23]",34
34056,"[34, 11, 21, 42, 24, 44, 23, 31]",34
34062,"[24, 23, 42, 14, 34, 44, 11, 12, 21, 31, 33, 43]",24
34092,"[11, 24, 21, 31, 44, 12, 13, 14, 33, 34, 41, 43]",11
34105,"[31, 21, 12, 14, 24, 34, 42, 43]",31
34117,"[34, 11, 24, 31, 44, 21, 13, 41, 42, 14, 23, 43, 12]",34
34157,"[21, 23, 42, 14, 31, 12, 11, 24, 33, 13, 32, 34]",21
34178,"[12, 32, 34, 42, 14, 21, 43]",12
34223,"[24, 31, 42, 11, 12, 21, 34, 41, 43]",24
34271,"[31, 14, 21, 41, 23, 11, 24, 34, 44]",31
34272,"[21, 23, 31, 11, 24, 33, 14, 32, 34, 41, 42, 44]",21
34281,"[31, 21, 24, 33, 43, 42]",31
34309,"[24, 31, 42, 23, 33, 34, 21, 11, 12, 32, 43, 44]",24
34316,"[21, 23, 31, 11, 12, 14, 24, 42]",21
34363,"[23, 11, 21, 42, 31, 24, 32, 33, 12, 14, 34, 41]",23
34412,"[34, 44, 23, 31, 33]",34
34558,"[23, 24, 31, 34, 14, 33, 42]",23
34627,"[11, 43, 21, 12, 31, 33, 14, 42, 1, 13, 23, 24, 32, 41]",11
34639,"[12, 21, 24, 23, 31, 41, 43]",12
34660,"[23, 14, 11, 21, 24, 31, 34, 42, 33, 41, 44]",23
34685,"[23, 11, 42, 34, 31, 14, 33]",23
34695,[34],34
34752,"[31, 12, 11, 21, 23, 32, 34, 41, 22, 24, 33, 42, 43, 44]",31
34794,"[24, 12, 14, 23, 42]",24
34798,"[42, 23, 34, 11, 21, 24, 44]",42
34802,"[43, 31, 24, 42, 41, 34, 44]",43
34825,"[34, 42, 31, 33, 44, 24, 32, 43]",34
34877,"[31, 23, 24, 43, 41, 42, 21, 33, 44, 32, 34]",31
34884,"[22, 13, 34, 41, 21, 23, 31]",22
34886,"[31, 34, 21, 42, 11, 24, 44]",31
34893,"[34, 42, 21, 23, 11, 24, 33, 41, 43, 44]",34
34908,"[23, 11, 13, 14, 21, 42, 24, 41]",23
34910,"[11, 21, 31, 23, 32, 33, 14, 12, 22, 24, 34, 41, 42, 43]",11
34915,"[21, 11, 22, 24, 34, 42, 12, 13, 31, 32, 41, 43, 44]",21
34994,"[14, 21, 23, 34, 24, 31, 42, 11, 13, 41, 32, 33, 44]",14
35049,"[21, 11, 23, 14, 24, 12, 43]",21
35065,"[23, 21, 11, 31, 12, 14, 32, 33, 34, 41, 44, 13, 24, 42]",23
35083,"[42, 23, 31, 33, 34]",42
35117,"[21, 11, 23, 14, 22, 42, 24, 31, 32, 34]",21
35184,"[23, 24, 22, 42, 12, 14, 21, 31]",23
35210,"[31, 42, 12, 23, 43]",31
35215,"[12, 14, 21, 23, 42]",12
35229,"[24, 14, 11, 21, 34, 42, 44]",24
